date,price
2024-05-18,288.0
2024-05-19,248.0
2024-05-20,248.0
2024-05-21,248.0
2024-05-22,248.0
2024-05-23,248.0
2024-05-24,288.0
2024-05-25,288.0
2024-05-26,248.0
2024-05-27,248.0
2024-05-28,248.0
2024-05-29,248.0
2024-05-30,248.0
2024-05-31,288.0
2024-06-01,288.0
2024-06-02,248.0
2024-06-03,248.0
2024-06-04,248.0
2024-06-05,250.0
2024-06-06,250.0
2024-06-07,289.0
2024-06-08,289.0
2024-06-09,250.0
2024-06-10,250.0
2024-06-11,250.0
2024-06-12,250.0
2024-06-13,250.0
2024-06-14,291.0
2024-06-15,289.0
2024-06-16,250.0
2024-06-17,250.0
2024-06-18,250.0
2024-06-19,250.0
2024-06-20,250.0
2024-06-21,291.0
2024-06-22,291.0
2024-06-23,250.0
2024-06-24,250.0
2024-06-25,250.0
2024-06-26,250.0
2024-06-27,250.0
2024-06-28,291.0
2024-06-29,291.0
2024-06-30,250.0
2024-07-01,250.0
2024-07-02,250.0
2024-07-03,250.0
2024-07-04,250.0
2024-07-05,291.0
2024-07-06,291.0
2024-07-07,250.0
2024-07-08,250.0
2024-07-09,250.0
2024-07-10,250.0
2024-07-11,250.0
2024-07-12,291.0
2024-07-13,291.0
2024-07-14,247.0
2024-07-15,247.0
2024-07-16,247.0
2024-07-17,247.0
2024-07-18,247.0
2024-07-19,286.0
2024-07-20,286.0
2024-07-21,247.0
2024-07-22,247.0
2024-07-23,247.0
2024-07-24,247.0
2024-07-25,247.0
2024-07-26,286.0
2024-07-27,286.0
2024-07-28,247.0
2024-07-29,247.0
2024-07-30,247.0
2024-07-31,247.0
2024-08-01,247.0
2024-08-02,286.0
2024-08-03,286.0
2024-08-04,247.0
2024-08-05,247.0
2024-08-06,247.0
2024-08-07,247.0
2024-08-08,247.0
2024-08-09,286.0
2024-08-10,286.0
2024-08-11,247.0
2024-08-12,247.0
2024-08-13,247.0
2024-08-14,248.0
2024-08-15,248.0
2024-08-16,288.0
2024-08-17,288.0
2024-08-18,248.0
2024-08-19,248.0
2024-08-20,248.0
2024-08-21,248.0
2024-08-22,250.0
2024-08-23,291.0
2024-08-24,291.0
2024-08-25,250.0
2024-08-26,250.0
2024-08-27,250.0
2024-08-28,250.0
2024-08-29,250.0
2024-08-30,291.0
2024-08-31,291.0
2024-09-01,250.0
2024-09-02,250.0
2024-09-03,250.0
2024-09-04,250.0
2024-09-05,250.0
2024-09-06,291.0
2024-09-07,291.0
2024-09-08,250.0
2024-09-09,250.0
2024-09-10,250.0
2024-09-11,250.0
2024-09-12,250.0
2024-09-13,291.0
2024-09-14,291.0
2024-09-15,250.0
2024-09-16,250.0
2024-09-17,250.0
2024-09-18,250.0
2024-09-19,250.0
2024-09-20,291.0
2024-09-21,291.0
2024-09-22,250.0
2024-09-23,250.0
2024-09-24,250.0
2024-09-25,250.0
2024-09-26,250.0
2024-09-27,291.0
2024-09-28,291.0
2024-09-29,250.0
2024-09-30,250.0
2024-10-01,250.0
2024-10-02,250.0
2024-10-03,250.0
2024-10-04,291.0
2024-10-05,291.0
2024-10-06,250.0
2024-10-07,250.0
2024-10-08,250.0
2024-10-09,250.0
2024-10-10,250.0
2024-10-11,291.0
2024-10-12,291.0
2024-10-13,250.0
2024-10-14,250.0
2024-10-15,250.0
2024-10-16,250.0
2024-10-17,250.0
2024-10-18,291.0
2024-10-19,291.0
2024-10-20,250.0
2024-10-21,250.0
2024-10-22,250.0
2024-10-23,250.0
2024-10-24,250.0
2024-10-25,291.0
2024-10-26,291.0
2024-10-27,250.0
2024-10-28,250.0
2024-10-29,250.0
2024-10-30,250.0
2024-10-31,250.0
2024-11-01,363.0
2024-11-02,363.0
