date,price
2024-05-18,203.0
2024-05-19,206.0
2024-05-20,206.0
2024-05-21,274.0
2024-05-22,274.0
2024-05-23,274.0
2024-05-24,274.0
2024-05-25,274.0
2024-05-26,196.0
2024-05-27,196.0
2024-05-28,196.0
2024-05-29,196.0
2024-05-30,196.0
2024-05-31,284.0
2024-06-01,284.0
2024-06-02,216.0
2024-06-03,216.0
2024-06-04,216.0
2024-06-05,271.0
2024-06-06,271.0
2024-06-07,271.0
2024-06-08,271.0
2024-06-09,216.0
2024-06-10,216.0
2024-06-11,216.0
2024-06-12,216.0
2024-06-13,216.0
2024-06-14,235.0
2024-06-15,235.0
2024-06-16,261.0
2024-06-17,261.0
2024-06-18,261.0
2024-06-19,261.0
2024-06-20,261.0
2024-06-21,260.0
2024-06-22,260.0
2024-06-23,260.0
2024-06-24,260.0
2024-06-25,258.0
2024-06-26,256.0
2024-06-27,271.0
2024-06-28,255.0
2024-06-29,255.0
2024-06-30,255.0
2024-07-01,271.0
2024-07-02,261.0
2024-07-03,261.0
2024-07-04,261.0
2024-07-05,271.0
2024-07-06,271.0
2024-07-07,270.0
2024-07-08,270.0
2024-07-09,270.0
2024-07-10,270.0
2024-07-11,270.0
2024-07-12,268.0
2024-07-13,268.0
2024-07-14,278.0
2024-07-15,278.0
2024-07-16,278.0
2024-07-17,279.0
2024-07-18,279.0
2024-07-19,274.0
2024-07-20,221.0
2024-07-21,221.0
2024-07-22,221.0
2024-07-23,270.0
2024-07-24,270.0
2024-07-25,186.0
2024-07-26,216.0
2024-07-27,216.0
2024-07-28,270.0
2024-07-29,270.0
2024-07-30,270.0
2024-07-31,268.0
2024-08-01,265.0
2024-08-02,265.0
2024-08-03,265.0
2024-08-04,261.0
2024-08-05,261.0
2024-08-06,261.0
2024-08-07,230.0
2024-08-08,230.0
2024-08-09,230.0
2024-08-10,230.0
2024-08-11,230.0
2024-08-12,230.0
2024-08-13,230.0
2024-08-14,255.0
2024-08-15,255.0
2024-08-16,255.0
2024-08-17,230.0
2024-08-18,230.0
2024-08-19,265.0
2024-08-20,265.0
2024-08-21,265.0
2024-08-22,265.0
2024-08-23,265.0
2024-08-24,265.0
2024-08-25,230.0
2024-08-26,230.0
2024-08-27,230.0
2024-08-28,230.0
2024-08-29,230.0
2024-08-30,265.0
2024-08-31,268.0
2024-09-01,274.0
2024-09-02,235.0
2024-09-03,235.0
2024-09-04,235.0
2024-09-05,235.0
2024-09-06,235.0
2024-09-07,235.0
2024-09-08,235.0
2024-09-09,235.0
2024-09-10,235.0
2024-09-11,235.0
2024-09-12,235.0
2024-09-13,235.0
2024-09-14,235.0
2024-09-15,235.0
2024-09-16,235.0
2024-09-17,235.0
2024-09-18,235.0
2024-09-19,235.0
2024-09-20,235.0
2024-09-21,235.0
2024-09-22,235.0
2024-09-23,235.0
2024-09-24,235.0
2024-09-25,235.0
2024-09-26,235.0
2024-09-27,235.0
2024-09-28,235.0
2024-09-29,235.0
2024-09-30,242.0
2024-10-01,242.0
2024-10-02,281.0
2024-10-03,281.0
2024-10-04,281.0
2024-10-05,250.0
2024-10-06,250.0
2024-10-07,250.0
2024-10-08,250.0
2024-10-09,286.0
2024-10-10,286.0
2024-10-11,286.0
2024-10-12,281.0
2024-10-13,247.0
2024-10-14,247.0
2024-10-15,247.0
2024-10-16,247.0
2024-10-17,250.0
2024-10-18,250.0
2024-10-19,250.0
2024-10-20,250.0
2024-10-21,250.0
2024-10-22,250.0
2024-10-23,250.0
2024-10-24,250.0
2024-10-25,265.0
2024-10-26,281.0
2024-10-27,281.0
2024-10-28,274.0
2024-10-29,270.0
2024-10-30,270.0
2024-10-31,270.0
2024-11-01,284.0
2024-11-02,284.0
2024-11-03,284.0
2024-11-04,274.0
2024-11-05,274.0
2024-11-06,274.0
2024-11-07,274.0
2024-11-08,299.0
2024-11-09,299.0
2024-11-10,294.0
2024-11-11,294.0
2024-11-12,294.0
2024-11-13,294.0
2024-11-14,297.0
2024-11-15,297.0
2024-11-16,284.0
2024-11-17,274.0
2024-11-18,274.0
2024-11-19,274.0
2024-11-20,274.0
2024-11-21,274.0
2024-11-22,274.0
2024-11-23,274.0
2024-11-24,274.0
2024-11-25,274.0
2024-11-26,274.0
2024-11-27,274.0
2024-11-28,274.0
2024-11-29,274.0
2024-11-30,271.0
2024-12-01,270.0
2024-12-02,270.0
2024-12-03,270.0
2024-12-04,270.0
2024-12-05,270.0
2024-12-06,270.0
2024-12-07,270.0
