date,price
2024-05-18,392.0
2024-05-19,392.0
2024-05-20,392.0
2024-05-21,392.0
2024-05-22,394.0
2024-05-23,394.0
2024-05-24,394.0
2024-05-25,394.0
2024-05-26,394.0
2024-05-27,394.0
2024-05-28,394.0
2024-05-29,394.0
2024-05-30,394.0
2024-05-31,394.0
2024-06-01,394.0
2024-06-02,394.0
2024-06-03,353.0
2024-06-04,348.0
2024-06-05,343.0
2024-06-06,343.0
2024-06-07,343.0
2024-06-08,343.0
2024-06-09,343.0
2024-06-10,320.0
2024-06-11,320.0
2024-06-12,320.0
2024-06-13,320.0
2024-06-14,320.0
2024-06-15,320.0
2024-06-16,320.0
2024-06-17,320.0
2024-06-18,320.0
2024-06-19,320.0
2024-06-20,320.0
2024-06-21,320.0
2024-06-22,320.0
2024-06-23,320.0
2024-06-24,320.0
2024-06-25,320.0
2024-06-26,320.0
2024-06-27,320.0
2024-06-28,330.0
2024-06-29,341.0
2024-06-30,351.0
2024-07-01,363.0
2024-07-02,372.0
2024-07-03,382.0
2024-07-04,394.0
2024-07-05,394.0
2024-07-06,394.0
2024-07-07,394.0
2024-07-08,394.0
2024-07-09,394.0
2024-07-10,394.0
2024-07-11,394.0
2024-07-12,394.0
2024-07-13,394.0
2024-07-14,394.0
2024-07-15,394.0
2024-07-16,394.0
2024-07-17,394.0
2024-07-18,394.0
2024-07-19,394.0
2024-07-20,394.0
2024-07-21,394.0
2024-07-22,387.0
2024-07-23,387.0
2024-07-24,387.0
2024-07-25,387.0
2024-07-26,387.0
2024-07-27,387.0
2024-07-28,387.0
2024-07-29,387.0
2024-07-30,387.0
2024-07-31,387.0
2024-08-01,387.0
2024-08-02,387.0
2024-08-03,387.0
2024-08-04,387.0
2024-08-05,387.0
2024-08-06,387.0
2024-08-07,387.0
2024-08-08,387.0
2024-08-09,387.0
2024-08-10,387.0
2024-08-11,387.0
2024-08-12,387.0
2024-08-13,387.0
2024-08-14,387.0
2024-08-15,387.0
2024-08-16,387.0
2024-08-17,387.0
2024-08-18,387.0
2024-08-19,387.0
2024-08-20,387.0
2024-08-21,387.0
2024-08-22,387.0
2024-08-23,387.0
2024-08-24,387.0
2024-08-25,387.0
2024-08-26,387.0
2024-08-27,387.0
2024-08-28,387.0
2024-08-29,387.0
2024-08-30,387.0
2024-08-31,394.0
2024-09-01,394.0
2024-09-02,394.0
2024-09-03,394.0
2024-09-04,394.0
2024-09-05,394.0
2024-09-06,394.0
2024-09-07,394.0
2024-09-08,394.0
2024-09-09,394.0
2024-09-10,394.0
2024-09-11,394.0
2024-09-12,394.0
2024-09-13,394.0
2024-09-14,394.0
2024-09-15,394.0
2024-09-16,394.0
2024-09-17,394.0
2024-09-18,394.0
2024-09-19,394.0
2024-09-20,394.0
2024-09-21,394.0
2024-09-22,394.0
2024-09-23,394.0
2024-09-24,394.0
2024-09-25,394.0
2024-09-26,394.0
2024-09-27,394.0
2024-09-28,394.0
2024-09-29,394.0
2024-09-30,394.0
2024-10-01,394.0
2024-10-02,394.0
2024-10-03,394.0
2024-10-04,394.0
2024-10-05,394.0
2024-10-06,394.0
2024-10-07,394.0
2024-10-08,394.0
2024-10-09,394.0
2024-10-10,394.0
2024-10-11,394.0
2024-10-12,394.0
2024-10-13,394.0
2024-10-14,394.0
2024-10-15,394.0
2024-10-16,394.0
2024-10-17,394.0
2024-10-18,394.0
2024-10-19,394.0
2024-10-20,394.0
2024-10-21,394.0
2024-10-22,394.0
2024-10-23,394.0
2024-10-24,394.0
2024-10-25,394.0
2024-10-26,394.0
2024-10-27,394.0
2024-10-28,394.0
2024-10-29,394.0
2024-10-30,394.0
2024-10-31,394.0
2024-11-01,394.0
2024-11-02,394.0
2024-11-03,394.0
2024-11-04,394.0
2024-11-05,394.0
2024-11-06,394.0
2024-11-07,394.0
2024-11-08,394.0
2024-11-09,394.0
2024-11-10,394.0
2024-11-11,394.0
2024-11-12,394.0
2024-11-13,394.0
2024-11-14,394.0
2024-11-15,394.0
2024-11-16,394.0
2024-11-17,394.0
2024-11-18,394.0
2024-11-19,394.0
2024-11-20,394.0
2024-11-21,394.0
2024-11-22,394.0
2024-11-23,394.0
2024-11-24,394.0
2024-11-25,394.0
2024-11-26,394.0
2024-11-27,394.0
2024-11-28,394.0
2024-11-29,394.0
2024-11-30,394.0
2024-12-01,394.0
2024-12-02,394.0
2024-12-03,394.0
2024-12-04,394.0
2024-12-05,394.0
2024-12-06,394.0
2024-12-07,399.0
2024-12-08,404.0
2024-12-09,408.0
2024-12-10,413.0
2024-12-11,418.0
2024-12-12,423.0
2024-12-13,428.0
2024-12-14,433.0
2024-12-15,438.0
2024-12-16,443.0
2024-12-17,443.0
2024-12-18,443.0
2024-12-19,443.0
2024-12-20,443.0
2024-12-21,443.0
2024-12-22,443.0
2024-12-23,443.0
2024-12-24,443.0
2024-12-25,443.0
2024-12-26,443.0
2024-12-27,443.0
2024-12-28,443.0
2024-12-29,443.0
2024-12-30,436.0
2024-12-31,428.0
2025-01-01,422.0
2025-01-02,415.0
2025-01-03,408.0
2025-01-04,400.0
2025-01-05,394.0
2025-01-06,394.0
2025-01-07,394.0
2025-01-08,394.0
2025-01-09,394.0
2025-01-10,394.0
2025-01-11,394.0
2025-01-12,394.0
2025-01-13,394.0
2025-01-14,394.0
2025-01-15,394.0
2025-01-16,394.0
2025-01-17,394.0
2025-01-18,394.0
2025-01-19,394.0
2025-01-20,394.0
2025-01-21,394.0
2025-01-22,394.0
2025-01-23,394.0
2025-01-24,394.0
2025-01-25,394.0
2025-01-26,394.0
2025-01-27,394.0
2025-01-28,394.0
2025-01-29,394.0
2025-01-30,394.0
2025-01-31,394.0
2025-02-01,394.0
2025-02-02,394.0
2025-02-03,394.0
2025-02-04,394.0
2025-02-05,394.0
2025-02-06,394.0
2025-02-07,394.0
2025-02-08,394.0
2025-02-09,394.0
2025-02-10,394.0
2025-02-11,394.0
2025-02-12,394.0
2025-02-13,394.0
2025-02-14,394.0
2025-02-15,394.0
2025-02-16,394.0
2025-02-17,394.0
2025-02-18,394.0
2025-02-19,394.0
2025-02-20,394.0
2025-02-21,394.0
2025-02-22,394.0
2025-02-23,394.0
2025-02-24,394.0
2025-02-25,394.0
