date,price
2024-05-18,294.0
2024-05-19,173.0
2024-05-20,173.0
2024-05-21,191.0
2024-05-22,191.0
2024-05-23,245.0
2024-05-24,289.0
2024-05-25,289.0
2024-05-26,245.0
2024-05-27,250.0
2024-05-28,191.0
2024-05-29,250.0
2024-05-30,191.0
2024-05-31,289.0
2024-06-01,289.0
2024-06-02,242.0
2024-06-03,191.0
2024-06-04,191.0
2024-06-05,191.0
2024-06-06,191.0
2024-06-07,222.0
2024-06-08,242.0
2024-06-09,191.0
2024-06-10,191.0
2024-06-11,191.0
2024-06-12,191.0
2024-06-13,191.0
2024-06-14,294.0
2024-06-15,294.0
2024-06-16,191.0
2024-06-17,191.0
2024-06-18,191.0
2024-06-19,191.0
2024-06-20,191.0
2024-06-21,222.0
2024-06-22,242.0
2024-06-23,191.0
2024-06-24,191.0
2024-06-25,191.0
2024-06-26,191.0
2024-06-27,255.0
2024-06-28,301.0
2024-06-29,301.0
2024-06-30,191.0
2024-07-01,191.0
2024-07-02,191.0
2024-07-03,191.0
2024-07-04,191.0
2024-07-05,294.0
2024-07-06,294.0
2024-07-07,250.0
2024-07-08,250.0
2024-07-09,250.0
2024-07-10,250.0
2024-07-11,250.0
2024-07-12,294.0
2024-07-13,294.0
2024-07-14,250.0
2024-07-15,250.0
2024-07-16,250.0
2024-07-17,250.0
2024-07-18,250.0
2024-07-19,294.0
2024-07-20,294.0
2024-07-21,250.0
2024-07-22,250.0
2024-07-23,250.0
2024-07-24,250.0
2024-07-25,250.0
2024-07-26,294.0
2024-07-27,294.0
2024-07-28,250.0
2024-07-29,250.0
2024-07-30,247.0
2024-07-31,247.0
2024-08-01,247.0
2024-08-02,297.0
2024-08-03,294.0
2024-08-04,250.0
2024-08-05,250.0
2024-08-06,250.0
2024-08-07,250.0
2024-08-08,250.0
2024-08-09,294.0
2024-08-10,294.0
2024-08-11,250.0
2024-08-12,250.0
2024-08-13,250.0
2024-08-14,250.0
2024-08-15,250.0
2024-08-16,294.0
2024-08-17,294.0
2024-08-18,250.0
2024-08-19,237.0
2024-08-20,237.0
2024-08-21,237.0
2024-08-22,237.0
2024-08-23,286.0
2024-08-24,286.0
2024-08-25,250.0
2024-08-26,250.0
2024-08-27,250.0
2024-08-28,250.0
2024-08-29,250.0
2024-08-30,294.0
2024-08-31,294.0
2024-09-01,239.0
2024-09-02,239.0
2024-09-03,239.0
2024-09-04,239.0
2024-09-05,239.0
2024-09-06,288.0
2024-09-07,294.0
2024-09-08,250.0
2024-09-09,250.0
2024-09-10,250.0
2024-09-11,250.0
2024-09-12,250.0
2024-09-13,294.0
2024-09-14,283.0
2024-09-15,235.0
2024-09-16,235.0
2024-09-17,235.0
2024-09-18,235.0
2024-09-19,235.0
2024-09-20,294.0
2024-09-21,294.0
2024-09-22,291.0
2024-09-23,291.0
2024-09-24,291.0
2024-09-25,291.0
2024-09-26,291.0
2024-09-27,291.0
2024-09-28,294.0
2024-09-29,250.0
2024-09-30,250.0
2024-10-01,250.0
2024-10-02,250.0
2024-10-03,250.0
2024-10-04,294.0
2024-10-05,294.0
2024-10-06,250.0
2024-10-07,250.0
2024-10-08,245.0
2024-10-09,245.0
2024-10-10,245.0
2024-10-11,296.0
2024-10-12,296.0
2024-10-13,250.0
2024-10-14,250.0
2024-10-15,250.0
2024-10-16,250.0
2024-10-17,250.0
2024-10-18,294.0
2024-10-19,294.0
2024-10-20,250.0
2024-10-21,250.0
2024-10-22,250.0
2024-10-23,250.0
2024-10-24,250.0
2024-10-25,294.0
2024-10-26,294.0
2024-10-27,250.0
2024-10-28,250.0
2024-10-29,250.0
2024-10-30,250.0
2024-10-31,250.0
2024-11-01,294.0
2024-11-02,294.0
2024-11-03,250.0
2024-11-04,250.0
2024-11-05,250.0
2024-11-06,250.0
2024-11-07,250.0
2024-11-08,294.0
2024-11-09,294.0
2024-11-10,250.0
2024-11-11,250.0
2024-11-12,250.0
2024-11-13,250.0
2024-11-14,250.0
2024-11-15,-1632.0
2024-11-16,-1632.0
2024-11-17,-1632.0
2024-11-18,-1632.0
2024-11-19,250.0
2024-11-20,250.0
2024-11-21,250.0
2024-11-22,294.0
2024-11-23,294.0
2024-11-24,250.0
2024-11-25,250.0
2024-11-26,250.0
2024-11-27,250.0
2024-11-28,250.0
2024-11-29,294.0
2024-11-30,294.0
2024-12-01,250.0
2024-12-02,250.0
2024-12-03,250.0
2024-12-04,250.0
2024-12-05,250.0
2024-12-06,294.0
2024-12-07,294.0
2024-12-08,250.0
2024-12-09,250.0
2024-12-10,250.0
2024-12-11,250.0
2024-12-12,250.0
2024-12-13,294.0
2024-12-14,294.0
2024-12-15,250.0
2024-12-16,250.0
