dates,13997779,18348257,41292977,707539528122947177,858452399916773499,885571378705449047,974030728064591489,979376514129893302,1048534481893002772,1083580829521239267,18023402,36149227,566211381824024109,635947170438929163,837352260137971048,1044551981539410265,1068446442449836873,1113924528479451932,1117628987970569728,1125096139567330802,19572710,24717768,28746337,30300440,31224347,769019952542331769,774751299724737098,856174211238380149,1010151645029557983,1114666862529719288,13213359,14156783,15933201,34445366,809594159358952223,818542484636231684,907668457604202999,1004449831166740447,1020474290346984019,576378028040950661,669791209041202721,888583795359678841,978548550359412330,1005472230300540958,1022824024424020947,1078329318027913353,1120602737095935750,1121229029809136280,1121242957439961579,42647157,48082426,669874325852966761,1027743609016692988,26874258,28930011,709166860198621755,747552389618437817,769931063707533196,798042342749127594,798774964087678109,934618650033330347,943788772317848843,1010275671691249618,7789996,566096522229803315,810283068980661425,892142176354484421,963966244488406729,969823904189469776,976482042592323453,1097476004431141987,1106080225269034447,18399203,41176229,42567573,632235619460888532,771825635161602303,795098672451682151,796740127297531066,814639112400706392,1102418313729240436,5698413,15164473,49659381,571806890818907849,616163186677351679,676112692890991678,769112025086830655,943127323872460506,996601818908446283,15330183,22484105,23147662,820473814265259551,827076618263063247,845700994457894280,944002805657919757,973364951141657574,1116155057773801595
2024-05-22,151.0,177.0,289.0,130.0,241.0,482.0,249.0,282.0,275.0,397.0,530.0,106.0,701.0,196.0,230.0,258.0,149.0,118.0,248.0,190.0,146.0,292.0,144.0,75.0,241.0,416.0,216.0,372.0,290.0,316.28834355828224,379.0,359.0,182.0,395.0,372.0,275.0,377.0,246.0,238.0,146.0,243.0,275.0,243.0,653.0,508.0,421.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,115.0,277.0,318.0,443.0,271.0,431.0,197.0,805.0,353.0,172.0,246.0,246.0,272.0,177.0,223.0,148.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,330.0,203.0,243.0,843.0,361.0,592.0,864.0,349.0,171.0,169.0,739.0,334.0,521.0,289.0,275.0,334.0,325.0,380.0,703.0,203.0,398.0
2024-05-23,151.0,246.0,289.0,130.0,241.0,482.0,223.0,282.0,275.0,444.0,530.0,106.0,701.0,196.0,230.0,258.0,149.0,118.0,248.0,188.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,369.0,290.0,316.28834355828224,379.0,359.0,182.0,395.0,372.0,275.0,377.0,246.0,238.0,148.0,161.0,275.0,243.0,653.0,515.0,421.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,123.0,277.0,318.0,443.0,271.0,431.0,197.0,805.0,353.0,172.0,272.0,251.0,285.0,177.0,223.0,166.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,431.0,330.0,203.0,243.0,843.0,361.0,592.0,864.0,349.0,171.0,169.0,739.0,334.0,521.0,289.0,275.0,334.0,325.0,382.0,703.0,203.0,398.0
2024-05-24,151.0,290.0,289.0,130.0,241.0,482.0,223.0,282.0,272.0,492.0,530.0,106.0,701.0,196.0,230.0,258.0,149.0,118.0,248.0,222.0,148.0,292.0,144.0,75.0,241.0,420.0,216.0,366.0,290.0,302.0,379.0,364.0,182.0,395.0,372.0,275.0,377.0,246.0,315.0,149.0,161.0,275.0,243.0,653.0,515.0,421.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,131.0,277.0,318.0,443.0,271.0,431.0,197.0,905.0,353.0,177.0,300.0,251.0,300.0,177.0,223.0,184.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,431.0,330.0,208.0,243.0,843.0,361.0,603.0,864.0,349.0,171.0,169.0,754.0,334.0,521.0,289.0,290.0,334.0,325.0,385.0,703.0,203.0,398.0
2024-05-25,151.0,290.0,289.0,130.0,241.0,482.0,223.0,282.0,272.0,444.0,530.0,106.0,701.0,191.0,255.0,263.0,149.0,118.0,288.0,170.0,148.0,292.0,144.0,75.0,241.0,420.0,216.0,362.0,290.0,302.0,379.0,364.0,182.0,395.0,372.0,275.0,377.0,246.0,315.0,149.0,161.0,295.0,243.0,653.0,515.0,421.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,123.0,277.0,318.0,443.0,271.0,431.0,197.0,905.0,353.0,177.0,300.0,251.0,302.0,177.0,223.0,166.0,694.0,249.0,193.0,261.0,326.0,500.0,400.0,431.0,330.0,208.0,243.0,843.0,361.0,603.0,864.0,349.0,171.0,169.0,754.0,334.0,521.0,289.0,290.0,334.0,325.0,385.0,703.0,203.0,398.0
2024-05-26,151.0,246.0,289.0,130.0,241.0,482.0,223.0,282.0,275.0,397.0,530.0,106.0,701.0,191.0,255.0,258.0,149.0,119.0,288.0,177.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,362.0,290.0,302.0,379.0,362.0,182.0,395.0,372.0,202.0,377.0,246.0,238.0,148.0,161.0,290.0,243.0,653.0,515.0,421.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,115.0,277.0,318.0,480.0,271.0,431.0,177.0,805.0,353.0,175.0,275.0,251.0,275.0,177.0,223.0,151.0,694.0,249.0,193.0,259.0,326.0,500.0,400.0,431.0,330.0,208.0,243.0,843.0,361.0,603.0,864.0,349.0,171.0,169.0,754.0,334.0,521.0,289.0,275.0,334.0,325.0,385.0,703.0,203.0,398.0
2024-05-27,151.0,251.0,290.0,130.0,241.0,482.0,223.0,282.0,275.0,397.0,530.0,106.0,701.0,191.0,255.0,258.0,149.0,119.0,248.0,172.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,362.0,290.0,302.0,379.0,359.0,182.0,395.0,372.0,202.0,377.0,246.0,238.0,146.0,161.0,282.0,243.0,653.0,515.0,421.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,115.0,277.0,318.0,471.0,271.0,431.0,177.0,805.0,353.0,172.0,249.0,251.0,259.0,177.0,223.0,151.0,694.0,249.0,193.0,256.0,326.0,500.0,400.0,431.0,330.0,203.0,243.0,843.0,361.0,603.0,864.0,349.0,171.0,169.0,754.0,334.0,521.0,289.0,275.0,334.0,325.0,380.0,703.0,203.0,398.0
2024-05-28,151.0,197.0,290.0,100.0,241.0,482.0,223.0,282.0,275.0,397.0,530.0,106.0,701.0,252.0,255.0,258.0,149.0,119.0,248.0,157.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,362.0,290.0,302.0,379.0,359.0,202.0,395.0,372.0,202.0,377.0,246.0,238.0,146.0,161.0,279.0,243.0,653.0,515.0,421.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,115.0,277.0,318.0,471.0,271.0,431.0,177.0,805.0,353.0,172.0,249.0,251.0,259.0,177.0,223.0,151.0,694.0,249.0,193.0,256.0,326.0,500.0,400.0,431.0,330.0,203.0,243.0,843.0,361.0,603.0,864.0,349.0,171.0,169.0,754.0,334.0,521.0,289.0,275.0,334.0,325.0,380.0,703.0,203.0,407.0
2024-05-29,151.0,251.0,290.0,100.0,241.0,482.0,223.0,282.0,275.0,397.0,530.0,106.0,701.0,252.0,255.0,258.0,149.0,119.0,248.0,157.0,146.0,292.0,144.0,75.0,241.0,420.0,218.0,362.0,290.0,302.0,379.0,359.0,202.0,395.0,372.0,202.0,377.0,246.0,238.0,146.0,243.0,269.0,243.0,653.0,515.0,421.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,115.0,277.0,318.0,443.0,271.0,431.0,177.0,805.0,353.0,172.0,249.0,251.0,264.0,177.0,223.0,144.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,330.0,203.0,243.0,843.0,361.0,603.0,864.0,349.0,171.0,200.0,754.0,334.0,521.0,289.0,275.0,334.0,325.0,380.0,703.0,203.0,407.0
2024-05-30,151.0,197.0,290.0,100.0,241.0,482.0,230.0,282.0,275.0,444.0,530.0,106.0,701.0,252.0,216.0,258.0,149.0,119.0,248.0,157.0,146.0,292.0,144.0,75.0,241.0,420.0,218.0,372.0,290.0,302.0,379.0,359.0,202.0,395.0,372.0,202.0,377.0,246.0,238.0,148.0,243.0,289.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,123.0,277.0,318.0,443.0,271.0,431.0,177.0,805.0,353.0,172.0,275.0,251.0,295.0,177.0,223.0,223.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,431.0,330.0,203.0,243.0,758.0,361.0,603.0,864.0,349.0,171.0,308.0,754.0,334.0,521.0,289.0,275.0,334.0,315.0,382.0,703.0,203.0,407.0
