Check-in Date,Check-out Date,Price in NZD,URL
2024-05-22,2024-05-23,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-05-22&guests=3&adults=3&check_out=2024-05-23&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-05-23,2024-05-24,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-05-23&guests=3&adults=3&check_out=2024-05-24&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-05-25,2024-05-26,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-05-25&guests=3&adults=3&check_out=2024-05-26&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-05-26,2024-05-27,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-05-26&guests=3&adults=3&check_out=2024-05-27&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-05-27,2024-05-28,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-05-27&guests=3&adults=3&check_out=2024-05-28&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-05-28,2024-05-29,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-05-28&guests=3&adults=3&check_out=2024-05-29&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-07,2024-06-08,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-07&guests=3&adults=3&check_out=2024-06-08&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-09,2024-06-10,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-09&guests=3&adults=3&check_out=2024-06-10&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-10,2024-06-11,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-10&guests=3&adults=3&check_out=2024-06-11&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-12,2024-06-13,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-12&guests=3&adults=3&check_out=2024-06-13&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
